unique_id,ds,cutoff,all,pearson,spearman,kendall,mi,y
Pinrang,2023-06-01,2023-05-31,1.5975338,1.2199725,1.4446281,1.4451935,1.5574422,0.0
Pinrang,2023-06-02,2023-06-01,0.8290869,0.84658444,0.5075439,0.8478688,0.63409257,1.9000002145767207
Pinrang,2023-06-03,2023-06-02,2.8138406,2.0528688,1.743108,1.797385,1.3301502,1.0
Pinrang,2023-06-04,2023-06-03,1.8457761,1.7048739,1.4995816,1.0677431,-0.034872293,15.09999942779541
Pinrang,2023-06-05,2023-06-04,7.8873096,7.185243,4.935121,5.5838976,3.207903,5.699999809265137
Pinrang,2023-06-06,2023-06-05,3.7503352,2.1954656,4.319489,3.9283662,3.3306537,0.5
Pinrang,2023-06-07,2023-06-06,1.4065012,0.81586874,0.7199868,0.46266747,0.9220228,0.0
Pinrang,2023-06-08,2023-06-07,0.8855132,0.07353544,0.20063186,-0.32709384,0.27778852,0.0
Pinrang,2023-06-09,2023-06-08,0.6618892,0.8920357,0.4813708,0.6156361,0.7460761,1.900000095367432
Pinrang,2023-06-10,2023-06-09,-0.91857815,1.77922,2.1055498,1.5434515,1.4610548,3.5999996662139893
Pinrang,2023-06-11,2023-06-10,-0.1810646,2.4268715,0.9458182,1.7453607,1.0827711,0.0
Pinrang,2023-06-12,2023-06-11,-0.24221253,0.41727686,0.6858741,0.31667113,0.16603708,2.400000095367432
Pinrang,2023-06-13,2023-06-12,1.2305899,1.7365026,2.5574923,2.451747,2.6934683,0.7000000476837158
Pinrang,2023-06-14,2023-06-13,1.171337,0.482306,0.69643617,0.91722214,0.8535141,1.600000023841858
Pinrang,2023-06-15,2023-06-14,0.8819463,1.5937338,1.1986518,1.5559583,1.4511338,6.800000190734863
Pinrang,2023-06-16,2023-06-15,1.5419495,4.8070116,0.533095,2.5015378,1.4348872,0.3000000119209289
Pinrang,2023-06-17,2023-06-16,-0.5406406,0.7762817,-0.2043283,0.5357759,0.06395674,0.8000000715255737
Pinrang,2023-06-18,2023-06-17,0.8583245,0.107002735,0.65573514,1.0888315,0.18217516,7.900000095367432
Pinrang,2023-06-19,2023-06-18,1.7630817,4.0483522,0.7116412,2.708903,0.6285893,7.099999904632568
Pinrang,2023-06-20,2023-06-19,3.7168927,5.3827944,3.8091817,4.2727013,3.6425633,2.0
Pinrang,2023-06-21,2023-06-20,1.6982889,1.964561,2.8277533,2.4565034,2.0915802,0.0
Pinrang,2023-06-22,2023-06-21,0.05729294,-0.31444526,0.71129346,0.71527004,0.31946898,0.3000000119209289
Pinrang,2023-06-23,2023-06-22,0.3536775,0.5027536,0.5164001,0.77418756,0.72936845,2.0999999046325684
Pinrang,2023-06-24,2023-06-23,-0.63713217,2.0112429,2.2200768,2.5129535,2.4732373,12.699999809265137
Pinrang,2023-06-25,2023-06-24,2.2889779,3.9677496,2.9559147,5.4350815,4.087485,0.0
Pinrang,2023-06-26,2023-06-25,-0.2904017,1.2274573,-0.0682559,0.8314415,0.5816498,4.899999618530273
Pinrang,2023-06-27,2023-06-26,3.5173407,2.7273138,2.3076274,3.7278173,3.0907772,10.900002479553224
Pinrang,2023-06-28,2023-06-27,4.3908377,4.276663,2.5172725,4.5199623,2.723159,3.5999999046325684
Pinrang,2023-06-29,2023-06-28,2.4336052,2.9396935,1.107094,1.8703638,0.76437044,4.199999809265137
Pinrang,2023-06-30,2023-06-29,2.8315835,2.9595685,2.1671433,2.2191887,1.2794888,10.799999237060549
Pinrang,2023-07-01,2023-06-30,4.296913,2.817072,2.0393217,3.6970916,3.063355,11.199999809265137
Pinrang,2023-07-02,2023-07-01,4.598945,4.5086765,4.452917,5.342518,5.038287,8.799999237060547
Pinrang,2023-07-03,2023-07-02,3.7585483,3.863347,4.444955,5.9168367,5.8565593,51.69999313354492
Pinrang,2023-07-04,2023-07-03,14.143103,6.706344,5.223192,13.030859,9.427311,5.099999904632568
Pinrang,2023-07-05,2023-07-04,2.3519466,3.0014052,2.340022,3.5982566,4.1454263,15.300000190734863
Pinrang,2023-07-06,2023-07-05,6.585209,4.9042234,5.89054,7.759167,5.581058,0.4000000059604645
Pinrang,2023-07-07,2023-07-06,0.43900156,0.19780755,2.1446114,2.6234534,2.4476156,2.400000095367432
Pinrang,2023-07-08,2023-07-07,2.1048179,2.4245484,1.9971061,2.8246393,2.770454,1.2000000476837158
Pinrang,2023-07-09,2023-07-08,0.4115281,1.3355225,0.98491764,2.1791966,1.9051211,0.0
Pinrang,2023-07-10,2023-07-09,-0.5149536,0.15675926,-0.26929998,0.34893596,0.40012765,0.0
Pinrang,2023-07-11,2023-07-10,0.07015371,-0.2987728,-0.18727398,0.0766108,0.36266685,0.0
Pinrang,2023-07-12,2023-07-11,0.064105034,-0.10266447,0.43723166,0.7957468,0.091484785,20.999998092651367
Pinrang,2023-07-13,2023-07-12,7.591614,3.627503,4.7541122,10.097017,8.2745905,8.200000762939453
Pinrang,2023-07-14,2023-07-13,4.563571,0.7816647,3.967639,6.3909907,5.010581,0.7000000476837158
Pinrang,2023-07-15,2023-07-14,0.77275693,0.94631517,2.6843877,4.353876,2.946628,0.0
Pinrang,2023-07-16,2023-07-15,0.06984949,2.061599,0.34938085,2.4194856,1.4586784,2.1999998092651367
Pinrang,2023-07-17,2023-07-16,1.5345374,3.246185,2.3311822,3.2678478,3.1197667,0.0
Pinrang,2023-07-18,2023-07-17,0.0691669,1.24059,0.6643542,1.615206,1.3926294,0.1000000014901161
Pinrang,2023-07-19,2023-07-18,0.17030048,0.96281815,0.6722057,1.5706248,1.2024738,0.0
Pinrang,2023-07-20,2023-07-19,0.06423092,-0.15562963,0.38991475,0.95165956,0.9086802,1.399999976158142
Pinrang,2023-07-21,2023-07-20,1.4622362,1.2113746,1.500709,2.6788201,2.386965,2.299999713897705
Pinrang,2023-07-22,2023-07-21,2.3644712,1.2766304,1.3159214,2.081459,2.2232575,0.1000000014901161
Pinrang,2023-07-23,2023-07-22,0.16538191,-0.1611228,-0.015464544,0.66405857,0.29853058,0.1000000014901161
Pinrang,2023-07-24,2023-07-23,0.1543808,0.34256232,-0.008038759,0.73312736,0.6933681,0.0
Pinrang,2023-07-25,2023-07-24,0.053318024,0.5871724,0.15515375,1.0616317,1.195044,0.0
Pinrang,2023-07-26,2023-07-25,0.056022406,0.26462173,0.08855271,0.5183865,0.5597923,1.0
Pinrang,2023-07-27,2023-07-26,1.0578126,1.7067001,1.137903,1.7020588,2.0621402,0.9000000357627869
Pinrang,2023-07-28,2023-07-27,0.9598173,1.284242,0.246907,0.7738092,0.34677696,0.0
Pinrang,2023-07-29,2023-07-28,0.059440136,1.3304071,0.21836591,0.89365864,0.45756745,0.0
Pinrang,2023-07-30,2023-07-29,0.06565976,1.2183704,0.3222232,0.46543336,-0.042907715,0.0
Pinrang,2023-07-31,2023-07-30,0.06295371,0.8855498,0.35366023,0.47234356,0.011297941,0.4000000059604645
Pinrang,2023-08-01,2023-07-31,0.45978177,0.3767221,0.78870237,0.38984442,0.13627577,0.0
Pinrang,2023-08-02,2023-08-01,0.056734324,0.41669643,0.5230464,0.15410113,-0.005209446,0.0
Pinrang,2023-08-03,2023-08-02,0.058200598,-0.16707969,0.090970516,0.09407139,0.07158208,0.0
Pinrang,2023-08-04,2023-08-03,0.05836916,-0.53448987,0.0523057,0.113297224,0.07221508,0.7000000476837158
Pinrang,2023-08-05,2023-08-04,0.7523129,0.59390116,0.5576105,0.73532224,0.6342573,0.0
Pinrang,2023-08-06,2023-08-05,0.05146742,-0.009292126,-0.08046198,0.06411958,-0.012745619,0.0
Pinrang,2023-08-07,2023-08-06,0.055505037,0.09868908,0.020747662,0.036442757,-0.015695095,0.0
Pinrang,2023-08-08,2023-08-07,0.056012392,0.2992419,0.013192654,-0.023718357,-0.025228977,0.0
Pinrang,2023-08-09,2023-08-08,0.029634714,-0.049915552,0.08099556,0.069942474,0.021744728,0.6000000238418579
Pinrang,2023-08-10,2023-08-09,0.63073564,0.2377609,0.7131034,0.57215035,0.587968,0.9000000357627869
Pinrang,2023-08-11,2023-08-10,0.94052446,0.41701698,0.88046134,0.7623092,0.84486675,0.0
Pinrang,2023-08-12,2023-08-11,0.048231363,-0.42710638,0.10272288,0.032290697,0.042241096,0.0
Pinrang,2023-08-13,2023-08-12,0.05355048,0.01517272,0.04719925,0.008598566,0.016213655,0.4000000059604645
Pinrang,2023-08-14,2023-08-13,0.4540609,0.2468406,0.42917776,0.38389182,0.41885173,0.3000000119209289
Pinrang,2023-08-15,2023-08-14,0.35725057,0.2297548,0.30144942,0.21297014,0.3020097,1.2000000476837158
Pinrang,2023-08-16,2023-08-15,1.2607934,0.68184817,1.110848,0.878085,1.124553,0.3000000119209289
Pinrang,2023-08-17,2023-08-16,0.35205615,0.40865815,0.3517946,0.2911626,0.32377994,0.1000000014901161
Pinrang,2023-08-18,2023-08-17,0.14854169,-0.040539265,0.1407404,0.06228447,0.13762283,1.2000000476837158
Pinrang,2023-08-19,2023-08-18,1.2563856,0.54160416,1.1953427,1.1230797,1.2082448,0.0
Pinrang,2023-08-20,2023-08-19,0.054267168,-0.1432488,0.061524868,-0.024026632,0.022346258,0.0
Pinrang,2023-08-21,2023-08-20,0.037088156,0.006621361,0.09357524,-0.045134306,-0.012647629,0.0
Pinrang,2023-08-22,2023-08-21,0.038489103,-0.123328924,0.09946132,-0.073177576,-0.016187668,0.0
Pinrang,2023-08-23,2023-08-22,0.035999537,0.09879565,0.06366062,-0.04750228,-0.006453514,0.0
Pinrang,2023-08-24,2023-08-23,0.057653427,-0.14394999,0.000698328,-0.015465498,0.028531075,0.3000000119209289
Pinrang,2023-08-25,2023-08-24,0.3533337,0.60239995,0.25596476,0.24522376,0.32063055,0.0
Pinrang,2023-08-26,2023-08-25,0.051698923,0.25222993,-0.0081038475,-0.02421546,0.0020804405,0.0
Pinrang,2023-08-27,2023-08-26,-1.037267,0.08015752,0.046755314,-0.068202734,-0.023569584,0.0
Pinrang,2023-08-28,2023-08-27,-2.3252454,0.1625824,0.021608591,-0.0600605,-0.031090975,0.0
Pinrang,2023-08-29,2023-08-28,0.038223743,0.13366556,0.043319464,-0.06453347,-0.023944378,0.0
Pinrang,2023-08-30,2023-08-29,0.03585863,0.17416477,0.048075676,-0.10700774,-0.044626474,0.0
Pinrang,2023-08-31,2023-08-30,0.020432949,0.21252084,0.08761644,-0.08752346,-0.031500816,0.0
Pinrang,2023-09-01,2023-08-31,0.027849913,0.1597054,0.07446575,-0.095291376,-0.050197124,0.0
Pinrang,2023-09-02,2023-09-01,0.0050270557,0.13945842,0.06294012,-0.096577644,-0.04460478,0.0
Pinrang,2023-09-03,2023-09-02,0.0043621063,0.092690706,0.02564454,-0.12272096,-0.04785514,0.0
Pinrang,2023-09-04,2023-09-03,-0.010778427,0.015309811,0.016869307,-0.13159728,-0.04785824,0.699999988079071
Pinrang,2023-09-05,2023-09-04,0.7084193,0.6127722,0.6638149,0.5911472,0.6763418,0.2000000029802322
Pinrang,2023-09-06,2023-09-05,0.19400811,0.15288377,0.12554073,0.055809736,0.18084073,0.0
Pinrang,2023-09-07,2023-09-06,-0.010941505,-0.027672768,-0.013344049,-0.087739944,-0.037606955,0.0
Pinrang,2023-09-08,2023-09-07,-0.009195089,0.04406452,-0.00809741,-0.091982126,-0.015829563,0.5
Pinrang,2023-09-09,2023-09-08,0.51442575,0.4798187,0.4042368,0.3721782,0.49432826,0.0
Pinrang,2023-09-10,2023-09-09,0.009718418,0.008510351,0.011679411,-0.091454744,0.024673939,0.1000000014901161
Pinrang,2023-09-11,2023-09-10,0.107568264,0.13954115,0.1608944,0.082229376,0.15255618,0.6000000238418579
Pinrang,2023-09-12,2023-09-11,0.60271275,0.5854403,0.66380084,0.50947833,0.62118447,0.0
Pinrang,2023-09-13,2023-09-12,0.01178813,-0.0759244,0.13473964,0.08461332,0.016863585,0.0
Pinrang,2023-09-14,2023-09-13,0.0012946129,-0.06419778,0.16524959,-0.014814615,0.019382715,0.0
Pinrang,2023-09-15,2023-09-14,-0.003772974,-0.05124259,0.12942219,-0.08139348,0.0317626,0.0
Pinrang,2023-09-16,2023-09-15,-0.012079239,0.005853176,0.104315996,-0.062187195,0.015892506,0.2000000029802322
Pinrang,2023-09-17,2023-09-16,0.21103883,0.16788101,0.27145243,0.16327715,0.22529995,0.0
Pinrang,2023-09-18,2023-09-17,0.0062088966,-0.016394854,-0.0035283566,-0.09633613,0.012718439,0.1000000014901161
Pinrang,2023-09-19,2023-09-18,0.107589245,0.117999315,0.20542419,0.023973465,0.21553242,1.4000000953674316
Pinrang,2023-09-20,2023-09-19,1.402053,0.9769089,1.3346881,1.0962609,1.4369688,0.8000000715255737
Pinrang,2023-09-21,2023-09-20,0.8245497,0.7146535,0.8084328,0.7291063,0.86088634,0.0
Pinrang,2023-09-22,2023-09-21,0.021244764,0.028495312,0.11320281,-0.00019311905,0.12371826,0.7000000476837158
Pinrang,2023-09-23,2023-09-22,0.72771657,0.65344775,0.66789865,0.6501107,0.7335501,0.0
Pinrang,2023-09-24,2023-09-23,0.020888329,0.02788186,-0.03192854,0.02962017,0.10993981,0.0
Pinrang,2023-09-25,2023-09-24,0.03651285,0.067307234,-0.09295869,0.022940397,0.11133528,0.0
Pinrang,2023-09-26,2023-09-25,0.03385353,-0.017100811,0.029365301,-0.11286211,0.012771368,0.0
Pinrang,2023-09-27,2023-09-26,0.033894062,-0.008166075,0.05692005,-0.11960125,-0.010249138,0.0
Pinrang,2023-09-28,2023-09-27,-0.0029952526,-0.022895575,0.08871794,-0.11587548,0.0090556145,0.0
Pinrang,2023-09-29,2023-09-28,0.019257307,-0.026481152,0.065687895,-0.09857106,0.015955448,0.0
Pinrang,2023-09-30,2023-09-29,0.030868769,-0.016013384,-0.15352464,-0.16411304,0.01979351,0.0
Pinrang,2023-10-01,2023-09-30,0.044684887,-0.0016658306,-0.5217767,-0.3396089,-0.08106351,0.2000000029802322
Pinrang,2023-10-02,2023-10-01,0.22017395,0.2384299,-0.040500164,-0.20821857,0.23511791,0.0
Pinrang,2023-10-03,2023-10-02,-1.7865484,0.117848635,-0.0062959194,-0.09773135,0.16056132,6.899999618530273
Pinrang,2023-10-04,2023-10-03,-1.3985915,2.967269,1.6299117,1.5141876,2.1549382,0.1000000014901161
Pinrang,2023-10-05,2023-10-04,-0.7267089,0.33438563,-0.37618637,-0.48335242,-0.28709245,0.2000000029802322
Pinrang,2023-10-06,2023-10-05,0.24922574,0.4764285,0.19843483,0.18266106,-0.03837037,0.0
Pinrang,2023-10-07,2023-10-06,0.056325197,0.21672869,0.1882031,0.40794683,0.45632517,0.0
Pinrang,2023-10-08,2023-10-07,0.057418585,0.08589649,0.27270973,0.12366176,0.19600987,0.0
Pinrang,2023-10-09,2023-10-08,0.054922342,0.061801434,0.31990862,0.18927002,0.26695406,0.0
Pinrang,2023-10-10,2023-10-09,0.027655363,0.05142975,0.3369764,0.054590702,0.20664954,0.0
Pinrang,2023-10-11,2023-10-10,0.04363656,0.08950186,0.20318627,0.010484934,0.23170447,0.0
Pinrang,2023-10-12,2023-10-11,0.044956923,-0.034466505,0.26221538,0.046670914,0.21791148,0.0
Pinrang,2023-10-13,2023-10-12,0.051120043,-0.013442516,0.35255444,0.028425694,0.27564585,0.2000000029802322
Pinrang,2023-10-14,2023-10-13,0.24151015,0.1174438,0.110197544,-0.18853498,0.49569404,0.0
Pinrang,2023-10-15,2023-10-14,0.059461355,0.20509481,0.011777401,-0.18717694,0.23593152,0.0
Pinrang,2023-10-16,2023-10-15,0.066287756,0.21105897,0.31665003,-0.11809254,0.1742177,0.2000000029802322
Pinrang,2023-10-17,2023-10-16,0.2688496,0.3875034,0.47312033,0.14685059,0.36667478,9.800000190734863
Pinrang,2023-10-18,2023-10-17,6.089732,5.3786874,2.394543,2.7956414,3.3075995,4.899999618530273
Pinrang,2023-10-19,2023-10-18,3.8124928,2.7178607,2.3323603,1.6997825,1.3570923,0.6000000238418579
Pinrang,2023-10-20,2023-10-19,0.6997541,0.8325881,1.0762869,1.6868325,1.8144989,0.0
Pinrang,2023-10-21,2023-10-20,0.097285986,0.31987774,0.6714026,1.0041641,1.2002352,0.2000000029802322
Pinrang,2023-10-22,2023-10-21,0.2977544,0.62882257,0.6932061,0.75598884,0.9599179,4.600000381469727
Pinrang,2023-10-23,2023-10-22,3.3249316,3.0529552,3.8532634,4.1013737,4.45694,4.399999618530273
Pinrang,2023-10-24,2023-10-23,1.0844232,2.1507053,-0.19888139,1.7342302,2.006815,0.5
Pinrang,2023-10-25,2023-10-24,-0.24351573,0.7778462,-0.4758289,0.66599727,1.1840044,0.0
Pinrang,2023-10-26,2023-10-25,0.09886837,0.3553443,-0.9375808,0.12308025,0.26379788,0.0
Pinrang,2023-10-27,2023-10-26,0.09978151,0.746395,0.14670706,0.24704397,-0.028492212,0.0
Pinrang,2023-10-28,2023-10-27,0.09884834,0.43734848,0.2574793,-0.13314342,-0.33205986,0.0
Pinrang,2023-10-29,2023-10-28,0.09646392,0.459684,0.34347546,0.072291136,-0.5656643,0.0
Pinrang,2023-10-30,2023-10-29,0.09561801,0.2170304,0.42493105,-0.029016495,-0.60875225,0.4000000059604645
Pinrang,2023-10-31,2023-10-30,0.49867725,0.6022656,0.73981524,0.22892845,0.3360585,0.7000000476837158
Pinrang,2023-11-01,2023-10-31,0.79826033,1.0037689,1.0190818,0.6003034,0.5769757,3.5
Pinrang,2023-11-02,2023-11-01,3.5991395,2.3543463,2.9697337,2.4635103,2.6817188,6.299999713897705
Pinrang,2023-11-03,2023-11-02,2.307088,2.2781537,3.3814917,3.3312063,3.7508225,8.0
Pinrang,2023-11-04,2023-11-03,3.6028595,2.5694144,3.168998,3.7628517,4.4029436,11.700000762939451
Pinrang,2023-11-05,2023-11-04,2.1695037,4.2311974,1.2255018,4.255684,3.4612756,1.4000000953674316
Pinrang,2023-11-06,2023-11-05,-0.20880556,2.6612427,1.8056645,2.6984196,2.4777005,0.0
Pinrang,2023-11-07,2023-11-06,0.07573867,2.2004418,0.8917835,1.8808838,2.1190882,4.699999809265137
Pinrang,2023-11-08,2023-11-07,1.3508557,4.3002815,3.9174232,5.36474,5.4137278,0.1000000014901161
Pinrang,2023-11-09,2023-11-08,0.1913867,1.3286291,0.5703372,1.2984015,1.744726,1.8000000715255735
Pinrang,2023-11-10,2023-11-09,1.8883924,2.8428776,1.0592296,2.6751933,2.5487795,3.0999999046325684
Pinrang,2023-11-11,2023-11-10,3.1901693,3.3247414,0.6375028,3.1735568,2.3120813,0.3000000119209289
Pinrang,2023-11-12,2023-11-11,0.3877436,1.2133238,0.01412797,1.2932038,0.88675404,0.7000000476837158
Pinrang,2023-11-13,2023-11-12,0.785457,1.4909687,-0.26577854,0.7743287,-0.25642157,0.0
Pinrang,2023-11-14,2023-11-13,0.08122063,0.81381464,0.13224912,0.7262795,0.37804425,0.4000000059604645
Pinrang,2023-11-15,2023-11-14,0.48161733,1.2241113,0.1577959,1.2356231,0.5953349,4.599999904632568
Pinrang,2023-11-16,2023-11-15,3.7719848,3.5509324,-0.2844875,1.38814,-0.37809443,6.199999809265137
Pinrang,2023-11-17,2023-11-16,3.6467333,3.7867131,0.08767271,1.6620307,-0.36414242,15.400001525878906
Pinrang,2023-11-18,2023-11-17,6.3626018,5.3962736,2.502098,4.914323,2.4325686,5.799999713897705
Pinrang,2023-11-19,2023-11-18,3.2661915,4.533663,4.8552265,4.5391083,3.6667852,15.0
Pinrang,2023-11-20,2023-11-19,6.807543,6.4114575,5.2747283,6.8291597,5.0866437,1.5000001192092896
Pinrang,2023-11-21,2023-11-20,1.5781043,4.1720047,3.456739,3.912089,3.5572186,0.5
Pinrang,2023-11-22,2023-11-21,0.5748483,3.5097399,2.0384796,2.6946082,2.8834584,3.3999998569488525
Pinrang,2023-11-23,2023-11-22,4.542691,5.570387,3.901728,5.1488075,4.907931,15.300000190734863
Pinrang,2023-11-24,2023-11-23,12.746925,8.9311905,4.89268,8.046677,5.9032974,10.600000381469728
Pinrang,2023-11-25,2023-11-24,9.600775,7.3143187,2.8886166,5.692808,4.7393208,42.60000228881836
Pinrang,2023-11-26,2023-11-25,18.041216,7.7156086,4.455516,10.513163,8.071354,22.00000190734864
Pinrang,2023-11-27,2023-11-26,9.637121,4.5863647,3.487716,7.4965982,5.1603723,27.50000190734864
Pinrang,2023-11-28,2023-11-27,13.225092,7.313387,3.7326252,8.577992,5.787111,25.39999961853028
Pinrang,2023-11-29,2023-11-28,10.029533,5.703005,3.9732294,7.2055206,4.9543247,3.6000001430511475
Pinrang,2023-11-30,2023-11-29,2.4442515,5.75124,3.7480793,5.397588,4.3059187,10.200000762939451
Pinrang,2023-12-01,2023-11-30,4.587186,8.834881,6.548365,8.87808,7.293605,9.400001525878906
Pinrang,2023-12-02,2023-12-01,5.4806166,8.777496,6.7121854,8.814284,7.496256,3.0
Pinrang,2023-12-03,2023-12-02,5.4822216,4.931546,3.692115,4.597275,4.4467344,16.30000114440918
Pinrang,2023-12-04,2023-12-03,10.4467945,9.677147,6.502968,11.037973,9.593611,7.5
Pinrang,2023-12-05,2023-12-04,5.9223747,7.724049,4.558298,7.8641624,7.6615295,7.800000190734863
Pinrang,2023-12-06,2023-12-05,5.198237,5.877017,6.065692,8.193782,8.400789,20.50000190734864
Pinrang,2023-12-07,2023-12-06,8.644951,7.132735,6.794877,11.024448,9.032597,14.900001525878906
Pinrang,2023-12-08,2023-12-07,7.9390097,6.8351793,4.698284,9.47167,9.029987,3.200000047683716
Pinrang,2023-12-09,2023-12-08,2.951936,5.717987,5.5257196,7.5367584,6.7867637,13.199999809265137
Pinrang,2023-12-10,2023-12-09,5.2863827,5.881757,4.987014,9.495123,8.445542,19.20000267028809
Pinrang,2023-12-11,2023-12-10,8.851089,10.35054,7.883796,11.746735,9.945626,1.100000023841858
Pinrang,2023-12-12,2023-12-11,3.341708,4.576554,4.5563264,5.374667,4.8160944,3.200000047683716
Pinrang,2023-12-13,2023-12-12,5.376247,6.08339,6.224016,7.1809754,6.75025,12.200000762939451
Pinrang,2023-12-14,2023-12-13,7.6185985,7.230583,8.100517,8.371639,7.6360326,4.300000190734863
Pinrang,2023-12-15,2023-12-14,5.4549294,6.0144167,8.175814,7.030141,7.048431,1.2999999523162842
Pinrang,2023-12-16,2023-12-15,3.3851342,4.153979,5.352461,5.0104837,5.388082,1.600000023841858
Pinrang,2023-12-17,2023-12-16,2.130923,4.193026,5.176874,5.1075068,5.352791,31.99999618530273
Pinrang,2023-12-18,2023-12-17,10.848742,11.306818,12.370708,15.051241,13.3421955,11.600000381469728
Pinrang,2023-12-19,2023-12-18,8.766134,10.628571,11.399958,11.878868,11.302986,0.4000000059604645
Pinrang,2023-12-20,2023-12-19,2.344828,5.3627853,4.7698193,4.5205727,3.7995238,0.1000000014901161
Pinrang,2023-12-21,2023-12-20,2.2588985,5.867195,4.841425,4.4640255,4.482439,0.0
Pinrang,2023-12-22,2023-12-21,3.7543974,3.174653,2.4965737,2.4268985,2.3878107,0.0
Pinrang,2023-12-23,2023-12-22,2.9275753,1.9242941,2.0368276,1.6255724,1.0315301,0.0
Pinrang,2023-12-24,2023-12-23,3.2898927,2.4333737,3.048659,2.0134377,1.2073886,1.100000023841858
Pinrang,2023-12-25,2023-12-24,4.331438,3.5399945,4.354554,3.2164536,2.3965635,10.900002479553224
Pinrang,2023-12-26,2023-12-25,11.204416,8.167513,8.664879,7.3147717,6.0324,7.400000095367432
Pinrang,2023-12-27,2023-12-26,8.693284,6.3342967,7.0668674,6.2214966,5.2470613,0.2000000029802322
Pinrang,2023-12-28,2023-12-27,3.5022063,1.7992437,1.9391918,1.4477389,1.3485212,0.1000000014901161
Pinrang,2023-12-29,2023-12-28,3.2562447,1.939524,2.9469318,2.0164096,2.0143588,2.200000047683716
Pinrang,2023-12-30,2023-12-29,5.3838887,4.323901,5.427021,4.9101486,4.859932,6.299999713897705
Pinrang,2023-12-31,2023-12-30,8.6538105,6.509831,8.649809,7.075484,6.439935,4.199999809265137
Pinrang,2024-01-01,2023-12-31,6.3419223,5.7556458,7.0071816,5.990036,5.382249,15.199999809265137
Pinrang,2024-01-02,2024-01-01,13.554207,7.5246725,10.249374,10.087718,8.5204735,7.699999809265137
Pinrang,2024-01-03,2024-01-02,9.402191,8.737424,11.156345,9.493437,9.09338,1.6000001430511477
Pinrang,2024-01-04,2024-01-03,4.0847893,4.465909,6.69692,5.078582,4.6146436,8.900001525878906
Pinrang,2024-01-05,2024-01-04,8.994326,6.452222,8.124077,6.3332443,5.3447514,27.80000114440918
Pinrang,2024-01-06,2024-01-05,14.376297,13.282003,12.704987,12.817949,9.500313,16.5
Pinrang,2024-01-07,2024-01-06,10.214125,10.80131,9.750982,9.829046,9.792922,7.599999904632568
Pinrang,2024-01-08,2024-01-07,6.4754176,6.945381,7.9988446,7.9465055,8.263472,20.200000762939453
Pinrang,2024-01-09,2024-01-08,8.275587,9.445721,10.895407,11.485058,10.44121,10.899998664855955
Pinrang,2024-01-10,2024-01-09,9.201607,10.090973,8.881374,9.885591,9.662907,1.600000023841858
Pinrang,2024-01-11,2024-01-10,3.2947853,4.3026295,6.069461,4.3817005,4.8161106,13.000000953674316
Pinrang,2024-01-12,2024-01-11,6.71721,5.0850825,10.424988,9.208311,8.40083,7.1999993324279785
Pinrang,2024-01-13,2024-01-12,7.655444,6.964402,9.215594,7.077788,6.8621554,16.0
Pinrang,2024-01-14,2024-01-13,11.766392,9.217447,9.77844,9.732222,9.0311985,0.7000000476837158
Pinrang,2024-01-15,2024-01-14,2.3811836,3.6367364,4.941782,4.02044,3.720816,13.399999618530272
Pinrang,2024-01-16,2024-01-15,8.984968,9.00701,13.290577,12.608936,12.242115,16.100000381469727
Pinrang,2024-01-17,2024-01-16,11.275637,9.791753,10.7235985,11.747305,11.348892,1.600000023841858
Pinrang,2024-01-18,2024-01-17,3.7205539,4.7586937,5.773994,5.7752647,5.2979736,6.499999523162842
Pinrang,2024-01-19,2024-01-18,7.4488497,7.5012536,7.952815,7.5340385,7.517453,0.800000011920929
Pinrang,2024-01-20,2024-01-19,2.6079736,3.484396,4.94313,4.6713,4.078725,0.8000000715255737
Pinrang,2024-01-21,2024-01-20,2.3048606,3.5083585,2.8678129,3.0002596,2.2526977,0.0
Pinrang,2024-01-22,2024-01-21,1.741475,3.0480995,1.7235005,2.2436671,1.3542091,0.0
Pinrang,2024-01-23,2024-01-22,1.7842479,1.3267505,1.9179358,2.1872706,1.7360029,0.1000000014901161
Pinrang,2024-01-24,2024-01-23,2.3194175,1.0698326,1.6313063,1.747745,1.0613867,0.3000000119209289
Pinrang,2024-01-25,2024-01-24,2.1705108,0.663054,1.2505507,1.2747514,0.22302055,0.0
Pinrang,2024-01-26,2024-01-25,1.2965012,1.2377017,2.1672397,2.049995,2.0800385,0.800000011920929
Pinrang,2024-01-27,2024-01-26,1.3427918,2.20927,3.620836,3.2614126,3.263413,2.5999999046325684
Pinrang,2024-01-28,2024-01-27,2.2814634,3.4830956,5.1901464,4.708491,4.1324377,1.8000000715255735
Pinrang,2024-01-29,2024-01-28,2.7297544,2.4810514,3.580697,3.6632993,3.5329552,0.3000000119209289
Pinrang,2024-01-30,2024-01-29,1.914979,1.4168057,2.7534952,2.179663,1.9509276,0.699999988079071
Pinrang,2024-01-31,2024-01-30,1.2553401,1.5561821,3.2746525,2.5389988,2.2355342,4.59999942779541
Pinrang,2024-02-01,2024-01-31,4.5840316,5.361049,5.6923513,5.743065,4.6713543,6.699999809265137
Pinrang,2024-02-02,2024-02-01,5.617145,6.3548665,4.4843855,4.8223395,3.1477933,3.200000047683716
Pinrang,2024-02-03,2024-02-02,4.116938,4.273316,4.356271,3.8629842,2.7057943,0.800000011920929
